Location,applicant_race_ethnicity,debt_to_income_ratio_bracket,denial_rate,income_bracket,lei,loan_failed,total_loans,lei_name
CA,Non-Hispanic Asian,40%-49%,0.11891891891891893,$50k to $100k,B4TYDEB6GKMZO031MB27,88,740,Bank Of America
CA,Non-Hispanic Asian,50%-60%,0.717391304347826,$100k to $150k,B4TYDEB6GKMZO031MB27,33,46,Bank Of America
CA,Non-Hispanic Asian,50%-60%,0.9,$150k to $200k,B4TYDEB6GKMZO031MB27,18,20,Bank Of America
CA,Non-Hispanic Asian,50%-60%,1.0,$200k to $250k,B4TYDEB6GKMZO031MB27,9,9,Bank Of America
CA,Non-Hispanic Asian,50%-60%,0.6617647058823529,$50k to $100k,B4TYDEB6GKMZO031MB27,45,68,Bank Of America
CA,Non-Hispanic Asian,<20%,0.15384615384615385,$100k to $150k,B4TYDEB6GKMZO031MB27,4,26,Bank Of America
CA,Non-Hispanic Asian,<20%,0.06896551724137931,$150k to $200k,B4TYDEB6GKMZO031MB27,2,29,Bank Of America
CA,Non-Hispanic Asian,<20%,0.023255813953488372,$200k to $250k,B4TYDEB6GKMZO031MB27,1,43,Bank Of America
CA,Non-Hispanic Asian,<20%,0.5,$50k to $100k,B4TYDEB6GKMZO031MB27,3,6,Bank Of America
CA,Non-Hispanic Asian,>60%,1.0,$100k to $150k,B4TYDEB6GKMZO031MB27,37,37,Bank Of America
CA,Non-Hispanic Asian,>60%,1.0,$150k to $200k,B4TYDEB6GKMZO031MB27,9,9,Bank Of America
CA,Non-Hispanic Asian,>60%,1.0,$200k to $250k,B4TYDEB6GKMZO031MB27,8,8,Bank Of America
CA,Non-Hispanic Asian,>60%,0.9848484848484849,$50k to $100k,B4TYDEB6GKMZO031MB27,65,66,Bank Of America
CA,Non-Hispanic Black,20%-29%,0.16,$100k to $150k,B4TYDEB6GKMZO031MB27,4,25,Bank Of America
CA,Non-Hispanic Black,20%-29%,0.11764705882352941,$150k to $200k,B4TYDEB6GKMZO031MB27,2,17,Bank Of America
CA,Non-Hispanic Black,20%-29%,0.18181818181818182,$200k to $250k,B4TYDEB6GKMZO031MB27,2,11,Bank Of America
CA,Non-Hispanic Black,20%-29%,0.08695652173913043,$50k to $100k,B4TYDEB6GKMZO031MB27,2,23,Bank Of America
CA,Non-Hispanic Black,30%-39%,0.1323529411764706,$100k to $150k,B4TYDEB6GKMZO031MB27,9,68,Bank Of America
CA,Non-Hispanic Black,30%-39%,0.1111111111111111,$150k to $200k,B4TYDEB6GKMZO031MB27,4,36,Bank Of America
CA,Non-Hispanic Black,30%-39%,0.07142857142857142,$200k to $250k,B4TYDEB6GKMZO031MB27,1,14,Bank Of America
CA,Non-Hispanic Black,30%-39%,0.16091954022988506,$50k to $100k,B4TYDEB6GKMZO031MB27,14,87,Bank Of America
CA,Non-Hispanic Black,40%-49%,0.13636363636363635,$100k to $150k,B4TYDEB6GKMZO031MB27,9,66,Bank Of America
CA,Non-Hispanic Black,40%-49%,0.3888888888888889,$150k to $200k,B4TYDEB6GKMZO031MB27,7,18,Bank Of America
CA,Non-Hispanic Black,40%-49%,0.18181818181818182,$200k to $250k,B4TYDEB6GKMZO031MB27,2,11,Bank Of America
CA,Non-Hispanic Black,40%-49%,0.23809523809523808,$50k to $100k,B4TYDEB6GKMZO031MB27,30,126,Bank Of America
CA,Non-Hispanic Black,50%-60%,0.06666666666666667,$100k to $150k,B4TYDEB6GKMZO031MB27,1,15,Bank Of America
CA,Non-Hispanic Black,50%-60%,0.5,$150k to $200k,B4TYDEB6GKMZO031MB27,1,2,Bank Of America
CA,Non-Hispanic Black,50%-60%,0.5,$50k to $100k,B4TYDEB6GKMZO031MB27,12,24,Bank Of America
CA,Non-Hispanic Black,<20%,0.6666666666666666,$50k to $100k,B4TYDEB6GKMZO031MB27,2,3,Bank Of America
CA,Non-Hispanic Black,>60%,0.6666666666666666,$100k to $150k,B4TYDEB6GKMZO031MB27,2,3,Bank Of America
CA,Non-Hispanic Black,>60%,1.0,$200k to $250k,B4TYDEB6GKMZO031MB27,1,1,Bank Of America
CA,Non-Hispanic Black,>60%,1.0,$50k to $100k,B4TYDEB6GKMZO031MB27,10,10,Bank Of America
CA,Non-Hispanic White,20%-29%,0.08857142857142856,$100k to $150k,B4TYDEB6GKMZO031MB27,31,350,Bank Of America
CA,Non-Hispanic White,20%-29%,0.05470459518599562,$150k to $200k,B4TYDEB6GKMZO031MB27,25,457,Bank Of America
CA,Non-Hispanic White,20%-29%,0.03373015873015873,$200k to $250k,B4TYDEB6GKMZO031MB27,17,504,Bank Of America
CA,Non-Hispanic White,20%-29%,0.1375,$50k to $100k,B4TYDEB6GKMZO031MB27,22,160,Bank Of America
CA,Non-Hispanic White,30%-39%,0.0702247191011236,$100k to $150k,B4TYDEB6GKMZO031MB27,75,1068,Bank Of America
CA,Non-Hispanic White,30%-39%,0.03280224929709466,$150k to $200k,B4TYDEB6GKMZO031MB27,35,1067,Bank Of America
CA,Non-Hispanic White,30%-39%,0.038461538461538464,$200k to $250k,B4TYDEB6GKMZO031MB27,26,676,Bank Of America
CA,Non-Hispanic White,30%-39%,0.06739526411657559,$50k to $100k,B4TYDEB6GKMZO031MB27,37,549,Bank Of America
CA,Non-Hispanic White,40%-49%,0.0931615460852329,$100k to $150k,B4TYDEB6GKMZO031MB27,94,1009,Bank Of America
CA,Non-Hispanic White,40%-49%,0.0787292817679558,$150k to $200k,B4TYDEB6GKMZO031MB27,57,724,Bank Of America
CA,Non-Hispanic White,40%-49%,0.08522727272727272,$200k to $250k,B4TYDEB6GKMZO031MB27,30,352,Bank Of America
CA,Non-Hispanic White,40%-49%,0.1367231638418079,$50k to $100k,B4TYDEB6GKMZO031MB27,121,885,Bank Of America
CA,Non-Hispanic White,50%-60%,0.7121212121212122,$100k to $150k,B4TYDEB6GKMZO031MB27,47,66,Bank Of America
CA,Non-Hispanic White,50%-60%,0.72,$150k to $200k,B4TYDEB6GKMZO031MB27,18,25,Bank Of America
CA,Non-Hispanic White,50%-60%,1.0,$200k to $250k,B4TYDEB6GKMZO031MB27,9,9,Bank Of America
CA,Non-Hispanic White,50%-60%,0.6276595744680851,$50k to $100k,B4TYDEB6GKMZO031MB27,59,94,Bank Of America
CA,Non-Hispanic White,<20%,0.2222222222222222,$100k to $150k,B4TYDEB6GKMZO031MB27,12,54,Bank Of America
CA,Non-Hispanic White,<20%,0.06153846153846154,$150k to $200k,B4TYDEB6GKMZO031MB27,4,65,Bank Of America
CA,Non-Hispanic White,<20%,0.15789473684210525,$200k to $250k,B4TYDEB6GKMZO031MB27,12,76,Bank Of America
CA,Non-Hispanic White,<20%,0.4444444444444444,$50k to $100k,B4TYDEB6GKMZO031MB27,8,18,Bank Of America
CA,Non-Hispanic White,>60%,0.975,$100k to $150k,B4TYDEB6GKMZO031MB27,39,40,Bank Of America
CA,Non-Hispanic White,>60%,1.0,$150k to $200k,B4TYDEB6GKMZO031MB27,20,20,Bank Of America
CA,Non-Hispanic White,>60%,1.0,$200k to $250k,B4TYDEB6GKMZO031MB27,11,11,Bank Of America
CA,Non-Hispanic White,>60%,1.0,$50k to $100k,B4TYDEB6GKMZO031MB27,97,97,Bank Of America
CA,Hispanic or Latino,20%-29%,0.1164021164021164,$100k to $150k,KB1H1DSPRFMYMCUFXT09,22,189,Wells Fargo Bank
CA,Hispanic or Latino,20%-29%,0.05952380952380952,$150k to $200k,KB1H1DSPRFMYMCUFXT09,10,168,Wells Fargo Bank
CA,Hispanic or Latino,20%-29%,0.0661764705882353,$200k to $250k,KB1H1DSPRFMYMCUFXT09,9,136,Wells Fargo Bank
CA,Hispanic or Latino,20%-29%,0.11940298507462686,$50k to $100k,KB1H1DSPRFMYMCUFXT09,24,201,Wells Fargo Bank
CA,Hispanic or Latino,30%-39%,0.08940397350993377,$100k to $150k,KB1H1DSPRFMYMCUFXT09,54,604,Wells Fargo Bank
CA,Hispanic or Latino,30%-39%,0.09141274238227147,$150k to $200k,KB1H1DSPRFMYMCUFXT09,33,361,Wells Fargo Bank
CA,Hispanic or Latino,30%-39%,0.1043956043956044,$200k to $250k,KB1H1DSPRFMYMCUFXT09,19,182,Wells Fargo Bank
CA,Hispanic or Latino,30%-39%,0.1015625,$50k to $100k,KB1H1DSPRFMYMCUFXT09,78,768,Wells Fargo Bank
CA,Hispanic or Latino,40%-49%,0.1151685393258427,$100k to $150k,KB1H1DSPRFMYMCUFXT09,82,712,Wells Fargo Bank
CA,Hispanic or Latino,40%-49%,0.09737827715355805,$150k to $200k,KB1H1DSPRFMYMCUFXT09,26,267,Wells Fargo Bank
CA,Hispanic or Latino,40%-49%,0.15789473684210525,$200k to $250k,KB1H1DSPRFMYMCUFXT09,15,95,Wells Fargo Bank
CA,Hispanic or Latino,40%-49%,0.10460526315789474,$50k to $100k,KB1H1DSPRFMYMCUFXT09,159,1520,Wells Fargo Bank
CA,Hispanic or Latino,50%-60%,0.7428571428571429,$100k to $150k,KB1H1DSPRFMYMCUFXT09,26,35,Wells Fargo Bank
CA,Hispanic or Latino,50%-60%,0.8,$150k to $200k,KB1H1DSPRFMYMCUFXT09,12,15,Wells Fargo Bank
CA,Hispanic or Latino,50%-60%,0.8333333333333334,$200k to $250k,KB1H1DSPRFMYMCUFXT09,5,6,Wells Fargo Bank
CA,Hispanic or Latino,50%-60%,0.8863636363636364,$50k to $100k,KB1H1DSPRFMYMCUFXT09,117,132,Wells Fargo Bank
CA,Hispanic or Latino,<20%,0.043478260869565216,$100k to $150k,KB1H1DSPRFMYMCUFXT09,1,23,Wells Fargo Bank
CA,Hispanic or Latino,<20%,0.15384615384615385,$150k to $200k,KB1H1DSPRFMYMCUFXT09,2,13,Wells Fargo Bank
CA,Hispanic or Latino,<20%,0.06666666666666667,$200k to $250k,KB1H1DSPRFMYMCUFXT09,1,15,Wells Fargo Bank
CA,Hispanic or Latino,<20%,0.2692307692307692,$50k to $100k,KB1H1DSPRFMYMCUFXT09,7,26,Wells Fargo Bank
CA,Hispanic or Latino,>60%,1.0,$100k to $150k,KB1H1DSPRFMYMCUFXT09,20,20,Wells Fargo Bank
CA,Hispanic or Latino,>60%,0.9,$150k to $200k,KB1H1DSPRFMYMCUFXT09,9,10,Wells Fargo Bank
CA,Hispanic or Latino,>60%,1.0,$200k to $250k,KB1H1DSPRFMYMCUFXT09,2,2,Wells Fargo Bank
CA,Hispanic or Latino,>60%,1.0,$50k to $100k,KB1H1DSPRFMYMCUFXT09,84,84,Wells Fargo Bank
CA,Non-Hispanic Asian,20%-29%,0.05789473684210526,$100k to $150k,KB1H1DSPRFMYMCUFXT09,11,190,Wells Fargo Bank
CA,Non-Hispanic Asian,20%-29%,0.04259634888438134,$150k to $200k,KB1H1DSPRFMYMCUFXT09,21,493,Wells Fargo Bank
CA,Non-Hispanic Asian,20%-29%,0.05602716468590832,$200k to $250k,KB1H1DSPRFMYMCUFXT09,33,589,Wells Fargo Bank
CA,Non-Hispanic Asian,20%-29%,0.10526315789473684,$50k to $100k,KB1H1DSPRFMYMCUFXT09,6,57,Wells Fargo Bank
CA,Non-Hispanic Asian,30%-39%,0.05938697318007663,$100k to $150k,KB1H1DSPRFMYMCUFXT09,62,1044,Wells Fargo Bank
CA,Non-Hispanic Asian,30%-39%,0.05499103407053198,$150k to $200k,KB1H1DSPRFMYMCUFXT09,92,1673,Wells Fargo Bank
CA,Non-Hispanic Asian,30%-39%,0.061597690086621755,$200k to $250k,KB1H1DSPRFMYMCUFXT09,64,1039,Wells Fargo Bank
CA,Non-Hispanic Asian,30%-39%,0.09090909090909091,$50k to $100k,KB1H1DSPRFMYMCUFXT09,31,341,Wells Fargo Bank
CA,Non-Hispanic Asian,40%-49%,0.09888475836431226,$100k to $150k,KB1H1DSPRFMYMCUFXT09,133,1345,Wells Fargo Bank
CA,Non-Hispanic Asian,40%-49%,0.1254355400696864,$150k to $200k,KB1H1DSPRFMYMCUFXT09,108,861,Wells Fargo Bank
CA,Non-Hispanic Asian,40%-49%,0.112,$200k to $250k,KB1H1DSPRFMYMCUFXT09,42,375,Wells Fargo Bank
CA,Non-Hispanic Asian,40%-49%,0.08503401360544217,$50k to $100k,KB1H1DSPRFMYMCUFXT09,75,882,Wells Fargo Bank
CA,Non-Hispanic Asian,50%-60%,0.8831168831168831,$100k to $150k,KB1H1DSPRFMYMCUFXT09,68,77,Wells Fargo Bank
CA,Non-Hispanic Asian,50%-60%,0.8928571428571429,$150k to $200k,KB1H1DSPRFMYMCUFXT09,50,56,Wells Fargo Bank
CA,Non-Hispanic Asian,50%-60%,0.9230769230769231,$200k to $250k,KB1H1DSPRFMYMCUFXT09,12,13,Wells Fargo Bank
CA,Non-Hispanic Asian,50%-60%,0.9195402298850575,$50k to $100k,KB1H1DSPRFMYMCUFXT09,80,87,Wells Fargo Bank
CA,Non-Hispanic Asian,<20%,0.18181818181818182,$150k to $200k,KB1H1DSPRFMYMCUFXT09,4,22,Wells Fargo Bank
CA,Non-Hispanic Asian,<20%,0.09523809523809523,$200k to $250k,KB1H1DSPRFMYMCUFXT09,4,42,Wells Fargo Bank
CA,Non-Hispanic Asian,<20%,0.5,$50k to $100k,KB1H1DSPRFMYMCUFXT09,3,6,Wells Fargo Bank
CA,Non-Hispanic Asian,>60%,0.9464285714285714,$100k to $150k,KB1H1DSPRFMYMCUFXT09,53,56,Wells Fargo Bank
CA,Non-Hispanic Asian,>60%,1.0,$150k to $200k,KB1H1DSPRFMYMCUFXT09,30,30,Wells Fargo Bank
CA,Non-Hispanic Asian,>60%,1.0,$200k to $250k,KB1H1DSPRFMYMCUFXT09,10,10,Wells Fargo Bank
CA,Non-Hispanic Asian,>60%,1.0,$50k to $100k,KB1H1DSPRFMYMCUFXT09,95,95,Wells Fargo Bank
CA,Non-Hispanic Black,20%-29%,0.17391304347826086,$100k to $150k,KB1H1DSPRFMYMCUFXT09,4,23,Wells Fargo Bank
CA,Non-Hispanic Black,20%-29%,0.1724137931034483,$150k to $200k,KB1H1DSPRFMYMCUFXT09,5,29,Wells Fargo Bank
CA,Non-Hispanic Black,20%-29%,0.3125,$50k to $100k,KB1H1DSPRFMYMCUFXT09,5,16,Wells Fargo Bank
CA,Non-Hispanic Black,30%-39%,0.14285714285714285,$100k to $150k,KB1H1DSPRFMYMCUFXT09,12,84,Wells Fargo Bank
CA,Non-Hispanic Black,30%-39%,0.13043478260869565,$150k to $200k,KB1H1DSPRFMYMCUFXT09,9,69,Wells Fargo Bank
CA,Non-Hispanic Black,30%-39%,0.04,$200k to $250k,KB1H1DSPRFMYMCUFXT09,2,50,Wells Fargo Bank
CA,Non-Hispanic Black,30%-39%,0.14666666666666667,$50k to $100k,KB1H1DSPRFMYMCUFXT09,11,75,Wells Fargo Bank
CA,Non-Hispanic Black,40%-49%,0.16153846153846155,$100k to $150k,KB1H1DSPRFMYMCUFXT09,21,130,Wells Fargo Bank
CA,Non-Hispanic Black,40%-49%,0.10416666666666667,$150k to $200k,KB1H1DSPRFMYMCUFXT09,5,48,Wells Fargo Bank
CA,Non-Hispanic Black,40%-49%,0.08,$200k to $250k,KB1H1DSPRFMYMCUFXT09,2,25,Wells Fargo Bank
CA,Non-Hispanic Black,40%-49%,0.14285714285714285,$50k to $100k,KB1H1DSPRFMYMCUFXT09,26,182,Wells Fargo Bank
CA,Non-Hispanic Black,50%-60%,0.5714285714285714,$100k to $150k,KB1H1DSPRFMYMCUFXT09,4,7,Wells Fargo Bank
CA,Non-Hispanic Black,50%-60%,0.5,$150k to $200k,KB1H1DSPRFMYMCUFXT09,2,4,Wells Fargo Bank
CA,Non-Hispanic Black,50%-60%,1.0,$200k to $250k,KB1H1DSPRFMYMCUFXT09,4,4,Wells Fargo Bank
CA,Non-Hispanic Black,50%-60%,0.7391304347826086,$50k to $100k,KB1H1DSPRFMYMCUFXT09,17,23,Wells Fargo Bank
CA,Non-Hispanic Black,<20%,1.0,$50k to $100k,KB1H1DSPRFMYMCUFXT09,1,1,Wells Fargo Bank
CA,Non-Hispanic Black,>60%,1.0,$100k to $150k,KB1H1DSPRFMYMCUFXT09,4,4,Wells Fargo Bank
CA,Non-Hispanic Black,>60%,1.0,$150k to $200k,KB1H1DSPRFMYMCUFXT09,2,2,Wells Fargo Bank
CA,Non-Hispanic Black,>60%,1.0,$50k to $100k,KB1H1DSPRFMYMCUFXT09,20,20,Wells Fargo Bank
CA,Non-Hispanic White,20%-29%,0.054249547920433995,$100k to $150k,KB1H1DSPRFMYMCUFXT09,30,553,Wells Fargo Bank
CA,Non-Hispanic White,20%-29%,0.03765227021040975,$150k to $200k,KB1H1DSPRFMYMCUFXT09,34,903,Wells Fargo Bank
CA,Non-Hispanic White,20%-29%,0.0362400906002265,$200k to $250k,KB1H1DSPRFMYMCUFXT09,32,883,Wells Fargo Bank
CA,Non-Hispanic White,20%-29%,0.08206686930091185,$50k to $100k,KB1H1DSPRFMYMCUFXT09,27,329,Wells Fargo Bank
CA,Non-Hispanic White,30%-39%,0.05090311986863711,$100k to $150k,KB1H1DSPRFMYMCUFXT09,93,1827,Wells Fargo Bank
CA,Non-Hispanic White,30%-39%,0.05416666666666667,$150k to $200k,KB1H1DSPRFMYMCUFXT09,104,1920,Wells Fargo Bank
CA,Non-Hispanic White,30%-39%,0.04417670682730924,$200k to $250k,KB1H1DSPRFMYMCUFXT09,55,1245,Wells Fargo Bank
CA,Non-Hispanic White,30%-39%,0.046553267681289166,$50k to $100k,KB1H1DSPRFMYMCUFXT09,52,1117,Wells Fargo Bank
CA,Non-Hispanic White,40%-49%,0.06389020350212968,$100k to $150k,KB1H1DSPRFMYMCUFXT09,135,2113,Wells Fargo Bank
CA,Non-Hispanic White,40%-49%,0.0748663101604278,$150k to $200k,KB1H1DSPRFMYMCUFXT09,98,1309,Wells Fargo Bank
CA,Non-Hispanic White,40%-49%,0.0659536541889483,$200k to $250k,KB1H1DSPRFMYMCUFXT09,37,561,Wells Fargo Bank
CA,Non-Hispanic White,40%-49%,0.055845511482254695,$50k to $100k,KB1H1DSPRFMYMCUFXT09,107,1916,Wells Fargo Bank
CA,Non-Hispanic White,50%-60%,0.7424242424242424,$100k to $150k,KB1H1DSPRFMYMCUFXT09,98,132,Wells Fargo Bank
CA,Non-Hispanic White,50%-60%,0.8,$150k to $200k,KB1H1DSPRFMYMCUFXT09,44,55,Wells Fargo Bank
CA,Non-Hispanic White,50%-60%,0.6857142857142857,$200k to $250k,KB1H1DSPRFMYMCUFXT09,24,35,Wells Fargo Bank
CA,Non-Hispanic White,50%-60%,0.7597402597402597,$50k to $100k,KB1H1DSPRFMYMCUFXT09,117,154,Wells Fargo Bank
CA,Non-Hispanic White,<20%,0.10975609756097561,$100k to $150k,KB1H1DSPRFMYMCUFXT09,9,82,Wells Fargo Bank
CA,Non-Hispanic White,<20%,0.07954545454545454,$150k to $200k,KB1H1DSPRFMYMCUFXT09,7,88,Wells Fargo Bank
CA,Non-Hispanic White,<20%,0.06666666666666667,$200k to $250k,KB1H1DSPRFMYMCUFXT09,7,105,Wells Fargo Bank
CA,Non-Hispanic White,<20%,0.16363636363636364,$50k to $100k,KB1H1DSPRFMYMCUFXT09,9,55,Wells Fargo Bank
CA,Non-Hispanic White,>60%,0.9753086419753086,$100k to $150k,KB1H1DSPRFMYMCUFXT09,79,81,Wells Fargo Bank
CA,Non-Hispanic White,>60%,0.95,$150k to $200k,KB1H1DSPRFMYMCUFXT09,38,40,Wells Fargo Bank
CA,Non-Hispanic White,>60%,0.6923076923076923,$200k to $250k,KB1H1DSPRFMYMCUFXT09,9,13,Wells Fargo Bank
CA,Non-Hispanic White,>60%,0.9891304347826086,$50k to $100k,KB1H1DSPRFMYMCUFXT09,182,184,Wells Fargo Bank
CA,Hispanic or Latino,All,0.05650736399158401,All,549300AG64NHILB7ZP05,376,6654,loanDepot.com
CA,Non-Hispanic Asian,All,0.041043180846515606,All,549300AG64NHILB7ZP05,192,4678,loanDepot.com
CA,Non-Hispanic Black,All,0.08322237017310254,All,549300AG64NHILB7ZP05,125,1502,loanDepot.com
CA,Non-Hispanic White,All,0.03917854650583192,All,549300AG64NHILB7ZP05,393,10031,loanDepot.com
CA,Hispanic or Latino,All,0.14188790560471976,All,549300FGXN1K3HLB1R50,962,6780,Rocket Mortgage
CA,Non-Hispanic Asian,All,0.11171384980505171,All,549300FGXN1K3HLB1R50,659,5899,Rocket Mortgage
CA,Non-Hispanic Black,All,0.16421780466724287,All,549300FGXN1K3HLB1R50,190,1157,Rocket Mortgage
CA,Non-Hispanic White,All,0.10123953533649166,All,549300FGXN1K3HLB1R50,1560,15409,Rocket Mortgage
CA,Hispanic or Latino,All,0.08891520072169598,All,549300HW662MN1WU8550,1577,17736,United Wholesale Mortgage
CA,Non-Hispanic Asian,All,0.06425540513234997,All,549300HW662MN1WU8550,636,9898,United Wholesale Mortgage
CA,Non-Hispanic Black,All,0.11125654450261781,All,549300HW662MN1WU8550,255,2292,United Wholesale Mortgage
CA,Non-Hispanic White,All,0.04912634148231374,All,549300HW662MN1WU8550,1268,25811,United Wholesale Mortgage
CA,Hispanic or Latino,All,0.2052033711982411,All,B4TYDEB6GKMZO031MB27,560,2729,Bank Of America
CA,Non-Hispanic Asian,All,0.09298064811634031,All,B4TYDEB6GKMZO031MB27,812,8733,Bank Of America
CA,Non-Hispanic Black,All,0.20535714285714285,All,B4TYDEB6GKMZO031MB27,115,560,Bank Of America
CA,Non-Hispanic White,All,0.10816618911174786,All,B4TYDEB6GKMZO031MB27,906,8376,Bank Of America
CA,Hispanic or Latino,All,0.146310888252149,All,KB1H1DSPRFMYMCUFXT09,817,5584,Wells Fargo Bank
CA,Non-Hispanic Asian,All,0.11584780986891186,All,KB1H1DSPRFMYMCUFXT09,1087,9383,Wells Fargo Bank
CA,Non-Hispanic Black,All,0.19597989949748743,All,KB1H1DSPRFMYMCUFXT09,156,796,Wells Fargo Bank
CA,Non-Hispanic White,All,0.09089171974522293,All,KB1H1DSPRFMYMCUFXT09,1427,15700,Wells Fargo Bank
CA,Hispanic or Latino,20%-29%,0.02771362586605081,All,549300AG64NHILB7ZP05,12,433,loanDepot.com
CA,Hispanic or Latino,30%-39%,0.029253731343283584,All,549300AG64NHILB7ZP05,49,1675,loanDepot.com
CA,Hispanic or Latino,40%-49%,0.04181084198385236,All,549300AG64NHILB7ZP05,145,3468,loanDepot.com
CA,Hispanic or Latino,50%-60%,0.10953346855983773,All,549300AG64NHILB7ZP05,108,986,loanDepot.com
CA,Hispanic or Latino,<20%,0.3333333333333333,All,549300AG64NHILB7ZP05,1,3,loanDepot.com
CA,Hispanic or Latino,>60%,0.6853932584269663,All,549300AG64NHILB7ZP05,61,89,loanDepot.com
CA,Non-Hispanic Asian,20%-29%,0.01867219917012448,All,549300AG64NHILB7ZP05,9,482,loanDepot.com
CA,Non-Hispanic Asian,30%-39%,0.01591695501730104,All,549300AG64NHILB7ZP05,23,1445,loanDepot.com
CA,Non-Hispanic Asian,40%-49%,0.0335195530726257,All,549300AG64NHILB7ZP05,78,2327,loanDepot.com
CA,Non-Hispanic Asian,50%-60%,0.13119533527696792,All,549300AG64NHILB7ZP05,45,343,loanDepot.com
CA,Non-Hispanic Asian,<20%,0.045454545454545456,All,549300AG64NHILB7ZP05,1,22,loanDepot.com
CA,Non-Hispanic Asian,>60%,0.6101694915254238,All,549300AG64NHILB7ZP05,36,59,loanDepot.com
CA,Non-Hispanic Black,20%-29%,0.08450704225352113,All,549300AG64NHILB7ZP05,6,71,loanDepot.com
CA,Non-Hispanic Black,30%-39%,0.03508771929824561,All,549300AG64NHILB7ZP05,12,342,loanDepot.com
CA,Non-Hispanic Black,40%-49%,0.04843304843304843,All,549300AG64NHILB7ZP05,34,702,loanDepot.com
CA,Non-Hispanic Black,50%-60%,0.11641791044776119,All,549300AG64NHILB7ZP05,39,335,loanDepot.com
CA,Non-Hispanic Black,>60%,0.6538461538461539,All,549300AG64NHILB7ZP05,34,52,loanDepot.com
CA,Non-Hispanic White,20%-29%,0.015212981744421906,All,549300AG64NHILB7ZP05,15,986,loanDepot.com
CA,Non-Hispanic White,30%-39%,0.017712865133623367,All,549300AG64NHILB7ZP05,57,3218,loanDepot.com
CA,Non-Hispanic White,40%-49%,0.030681337283114684,All,549300AG64NHILB7ZP05,145,4726,loanDepot.com
CA,Non-Hispanic White,50%-60%,0.1044776119402985,All,549300AG64NHILB7ZP05,91,871,loanDepot.com
CA,Non-Hispanic White,<20%,0.03409090909090909,All,549300AG64NHILB7ZP05,3,88,loanDepot.com
CA,Non-Hispanic White,>60%,0.5774647887323944,All,549300AG64NHILB7ZP05,82,142,loanDepot.com
CA,Hispanic or Latino,20%-29%,0.07471264367816093,All,549300FGXN1K3HLB1R50,39,522,Rocket Mortgage
CA,Hispanic or Latino,30%-39%,0.09368191721132897,All,549300FGXN1K3HLB1R50,172,1836,Rocket Mortgage
CA,Hispanic or Latino,40%-49%,0.11056581986143187,All,549300FGXN1K3HLB1R50,383,3464,Rocket Mortgage
CA,Hispanic or Latino,50%-60%,0.29907773386034253,All,549300FGXN1K3HLB1R50,227,759,Rocket Mortgage
CA,Hispanic or Latino,<20%,0.12307692307692308,All,549300FGXN1K3HLB1R50,8,65,Rocket Mortgage
CA,Hispanic or Latino,>60%,0.9925373134328358,All,549300FGXN1K3HLB1R50,133,134,Rocket Mortgage
CA,Non-Hispanic Asian,20%-29%,0.08085808580858085,All,549300FGXN1K3HLB1R50,49,606,Rocket Mortgage
CA,Non-Hispanic Asian,30%-39%,0.07200929152148665,All,549300FGXN1K3HLB1R50,124,1722,Rocket Mortgage
CA,Non-Hispanic Asian,40%-49%,0.08625683939491471,All,549300FGXN1K3HLB1R50,268,3107,Rocket Mortgage
CA,Non-Hispanic Asian,50%-60%,0.364741641337386,All,549300FGXN1K3HLB1R50,120,329,Rocket Mortgage
CA,Non-Hispanic Asian,<20%,0.1,All,549300FGXN1K3HLB1R50,4,40,Rocket Mortgage
CA,Non-Hispanic Asian,>60%,0.9894736842105263,All,549300FGXN1K3HLB1R50,94,95,Rocket Mortgage
CA,Non-Hispanic Black,20%-29%,0.11904761904761904,All,549300FGXN1K3HLB1R50,10,84,Rocket Mortgage
CA,Non-Hispanic Black,30%-39%,0.11858974358974358,All,549300FGXN1K3HLB1R50,37,312,Rocket Mortgage
CA,Non-Hispanic Black,40%-49%,0.12435233160621761,All,549300FGXN1K3HLB1R50,72,579,Rocket Mortgage
CA,Non-Hispanic Black,50%-60%,0.2847682119205298,All,549300FGXN1K3HLB1R50,43,151,Rocket Mortgage
CA,Non-Hispanic Black,<20%,0.4,All,549300FGXN1K3HLB1R50,2,5,Rocket Mortgage
CA,Non-Hispanic Black,>60%,1.0,All,549300FGXN1K3HLB1R50,26,26,Rocket Mortgage
CA,Non-Hispanic White,20%-29%,0.06622851365015167,All,549300FGXN1K3HLB1R50,131,1978,Rocket Mortgage
CA,Non-Hispanic White,30%-39%,0.07207578253706755,All,549300FGXN1K3HLB1R50,350,4856,Rocket Mortgage
CA,Non-Hispanic White,40%-49%,0.09041741783386494,All,549300FGXN1K3HLB1R50,652,7211,Rocket Mortgage
CA,Non-Hispanic White,50%-60%,0.2610132158590308,All,549300FGXN1K3HLB1R50,237,908,Rocket Mortgage
CA,Non-Hispanic White,<20%,0.08070175438596491,All,549300FGXN1K3HLB1R50,23,285,Rocket Mortgage
CA,Non-Hispanic White,>60%,0.9766081871345029,All,549300FGXN1K3HLB1R50,167,171,Rocket Mortgage
CA,Hispanic or Latino,20%-29%,0.03231939163498099,All,549300HW662MN1WU8550,34,1052,United Wholesale Mortgage
CA,Hispanic or Latino,30%-39%,0.04685942173479561,All,549300HW662MN1WU8550,188,4012,United Wholesale Mortgage
